,id,name,district,terminalName,lat,long,installed,locked,installDate,removalDate,temporary,nbBikes,nbStandardBikes,nbEBikes,nbEmptyDocks,nbDocks
484,531,Twig Folly Bridge,Mile End,200167,51.530326,-0.042744,true,false,2012-02-09,,false,0,0,0,21,21
485,532,Jubilee Plaza,Canary Wharf,200163,51.5034,-0.020242300000006708,true,false,2012-02-10,,false,39,29,10,23,63
486,533,Wellington Row,Bethnal Green,200165,51.528222,-0.069743,true,false,2015-01-01,,false,30,29,1,3,33
487,534,Goldsmiths Row,Haggerston,200159,51.531864,-0.066035,true,false,2015-01-01,,false,0,0,0,25,27
488,536,Queensbridge Road,Haggerston,200024,51.53385,-0.06992,true,false,2015-01-01,,false,13,13,0,21,35
489,537,Old Montague Street,Whitechapel,200239,51.51793,-0.067937,true,false,2012-02-27,,false,5,5,0,11,18
490,538,Naval Row,Blackwall,200050,51.508981,-0.00699,true,false,2015-01-01,,false,19,19,0,1,21
491,539,Hoxton Station,Hoxton,200151,51.531091,-0.075901,true,false,2015-01-01,,false,9,8,1,11,22
492,541,Green Park Station,Mayfair,200096,51.506613,-0.142844,true,false,2015-01-01,,false,27,21,6,0,28
493,542,Salmon Lane,Limehouse,200147,51.514115,-0.033828,true,false,2015-01-01,,false,6,5,1,24,33
494,543,Lansdowne Walk,Ladbroke Grove,200065,51.509591,-0.204666,true,false,2015-01-01,,false,2,1,1,18,21
495,544,Percival Street,Finsbury,200051,51.526153,-0.102208,true,false,2015-01-01,,false,3,1,2,16,22
496,545,Arlington Road,Camden Town,200070,51.539957,-0.145246,true,false,2015-01-01,,false,23,22,1,1,24
497,546,New Fetter Lane,Holborn,200044,51.517428,-0.107987,true,false,2015-01-01,,false,15,14,1,5,21
498,547,East India DLR,Blackwall,200127,51.509474,-0.002275,true,false,2015-01-01,,false,38,38,0,7,51
499,548,Westminster Bridge Road,Elephant & Castle,200076,51.498386,-0.107913,true,false,2015-01-01,,false,15,14,1,11,26
500,549,Gaywood  Street,Elephant & Castle,200132,51.49605,-0.104193,true,false,2015-01-01,,false,15,15,0,26,45
501,550,Harford Street,Mile End,200102,51.521564,-0.039264,true,false,2015-01-01,,false,5,4,1,17,23
502,551,Import Dock,Canary Wharf,200066,51.505772,-0.016460175,true,false,2012-02-24,,false,34,30,4,2,39
503,552,Watney Street,Shadwell,200149,51.511542,-0.056667,true,false,2015-01-01,,false,27,25,2,0,27
504,553,Regents Row,Haggerston,200064,51.535678,-0.062546,true,false,2015-01-01,,false,3,3,0,18,24
505,554,Aberfeldy Street,Poplar,200078,51.513548,-0.005659,true,false,2015-01-01,,false,2,1,1,12,16
506,556,Heron Quays DLR,Canary Wharf,200138,51.502661,-0.021596,true,false,2015-01-01,,false,11,9,2,16,27
507,557,King Edward Street,St Pauls,200203,51.51601,-0.0985,true,false,2015-01-01,,false,15,10,5,2,20
508,558,Page Street,Westminster,200048,51.493978,-0.127554,true,false,2014-05-09,,false,6,6,0,12,24
509,559,Abbotsbury Road,Holland Park,200111,51.501391,-0.205991,true,false,2015-01-01,,false,0,0,0,23,24
510,560,Ladbroke Grove Central,Ladbroke Grove,200015,51.511624,-0.205921,true,false,2015-01-01,,false,14,14,0,7,21
511,561,Rectory Square,Stepney,200037,51.518369,-0.043371,true,false,2012-02-29,,false,4,4,0,18,22
512,562,Bury Place,Holborn,200074,51.51742,-0.12318999999999392,true,false,2012-02-29,,false,18,13,5,0,21
513,563,Prestons Road,Cubitt Town,200232,51.499286,-0.009152,true,false,2015-01-01,,false,0,0,0,23,26
514,564,Somerset House,Strand,200068,51.509943,-0.117619,true,false,2015-01-01,,false,36,34,2,1,41
515,565,Selby Street,Whitechapel,200135,51.521905,-0.063386,true,false,2015-01-01,,false,2,2,0,10,17
516,568,Bishops Bridge Road West,Bayswater,200110,51.51616,-0.18697,true,false,2015-01-01,,false,3,3,0,12,18
517,569,Pitfield Street Central,Hoxton,200248,51.53213,-0.08299,true,false,2015-01-01,,false,8,8,0,22,30
518,570,Upper Bank Street,Canary Wharf,200099,51.503083,-0.017676,true,false,2012-03-03,,false,30,24,6,3,36
519,571,Westfield Southern Terrace,Shepherds Bush,200061,51.506256,-0.218337,true,false,2012-03-01,,false,24,23,1,3,29
520,572,Greenland Road,Camden Town,200026,51.539099,-0.141728,true,false,2015-01-01,,false,3,1,2,33,36
521,573,Limerston Street,West Chelsea,200001,51.485587,-0.18119,true,false,2012-03-15,,false,6,5,1,10,18
522,574,Eagle Wharf Road,Hoxton,200246,51.53356,-0.09315,true,false,2012-04-05,,false,20,20,0,18,45
523,576,Alpha Grove,Millwall,200109,51.497304,-0.022793,true,false,2015-01-01,,false,16,16,0,7,23
524,577,Globe Town Market,Bethnal Green,200247,51.528869,-0.047548,true,false,2015-01-01,,false,4,4,0,14,20
525,578,Hollybush Gardens,Bethnal Green,200244,51.527607,-0.057133,true,false,2012-02-28,,false,28,28,0,3,32
526,579,Queen Street 2,Bank,200128,51.511246,-0.093051,true,false,2015-01-01,,false,16,5,11,12,36
527,580,Doddington Grove,Kennington,200084,51.48692917,-0.102996299,true,false,2014-02-12,,false,16,16,0,16,36
528,581,New Cavendish Street,Marylebone,200005,51.519167,-0.147983,true,false,2012-03-16,,false,17,13,4,1,18
529,583,Abingdon Green,Westminster,200231,51.49764,-0.12597218,true,false,2015-01-01,,false,3,3,0,16,20
530,584,Ilchester Gardens,Bayswater,200086,51.51244,-0.19096,true,false,2015-01-01,,false,2,2,0,17,21
531,586,Mudchute DLR,Cubitt Town,200092,51.490645,-0.014582,true,false,2012-03-15,,false,1,0,1,28,31
532,587,Monument Street,Monument,200101,51.50964,-0.08497,true,false,2012-03-22,,false,20,19,1,1,22
533,588,Hoxton Street,Hoxton,200071,51.52959,-0.0801,true,false,2012-03-05,,false,6,6,0,21,27
534,589,Drayton Gardens,West Chelsea,200060,51.487196,-0.179369,true,false,2015-01-01,,false,13,12,1,3,18
535,590,Greenberry Street,StJohns Wood,200236,51.53256,-0.16862,true,false,2015-01-01,,false,1,1,0,23,26
536,591,Westfield Library Corner,Shepherds Bush,200227,51.506093,-0.2242237,true,false,2012-03-03,,false,18,17,1,6,27
537,592,Bishops Bridge Road East,Bayswater,200108,51.5171,-0.18377,true,false,2015-01-01,,false,14,14,0,6,20
538,593,Northdown Street,Kings Cross,200058,51.531066,-0.11934,true,false,2015-01-01,,false,14,14,0,6,21
539,594,Kingsway Southbound,Strand,200226,51.513875,-0.117774,true,false,2012-03-14,,false,30,23,7,1,33
540,595,Hammersmith Road,Hammersmith,200142,51.493267,-0.21985,true,false,2015-01-01,,false,2,2,0,19,22
541,596,Parsons Green,Parsons Green,200237,51.472817,-0.199783,true,false,2015-01-01,,false,8,7,1,12,21
542,597,Fulham Park Road,Fulham,200229,51.473471,-0.20782,true,false,2015-01-01,,false,0,0,0,27,27
543,598,Southerton Road,Hammersmith,200166,51.494499,-0.228188,true,false,2017-07-31,,false,28,28,0,5,38
544,599,Manbre Road,Hammersmith,200235,51.485743,-0.223616,true,false,2015-01-01,,false,3,3,0,24,28
545,600,South Lambeth Road,Vauxhall,200133,51.481747,-0.124642,true,false,2015-01-01,,false,4,1,3,16,21
546,602,Union Grove,Wandsworth Road,200211,51.472993,-0.133972,true,false,2015-01-01,,false,10,10,0,32,45
547,603,Caldwell Street,Stockwell,200137,51.477839,-0.116493,true,false,2015-01-01,,false,17,16,1,22,44
548,604,St Martins Close,Camden Town,200195,51.538792,-0.138535,true,false,2015-01-01,,false,0,0,0,16,18
549,605,Seymour Place,Marylebone,200198,51.520331,-0.163667,true,false,2015-01-01,,false,4,4,0,24,29
550,606,Addison Road,Holland Park,200218,51.504199,-0.210941,true,false,2015-01-01,,false,3,3,0,21,26
551,607,Putney Bridge Station,Fulham,200125,51.468814,-0.210279,true,false,2015-01-01,,false,9,8,1,12,21
552,608,Colet Gardens,Hammersmith,200224,51.491093,-0.216493,true,false,2015-01-01,,false,8,8,0,21,30
553,609,Sugden Road,Clapham,200208,51.46512358,-0.157788279,true,false,2013-09-25,,false,1,0,1,17,19
554,610,Danvers Street,West Chelsea,200222,51.48256792,-0.172078187,true,false,2013-09-25,,false,6,6,0,13,21
555,611,Princedale Road,Holland Park,200067,51.50646524,-0.208486599,true,false,2013-09-26,,false,2,2,0,16,20
556,612,Wandsworth Rd,"Isley Court, Wandsworth Road",200175,51.46925984,-0.141812513,true,false,2013-09-27,,false,2,0,2,28,30
557,613,Woodstock Grove,Shepherds Bush,200214,51.50403821,-0.217400093,true,false,2013-09-26,,false,4,4,0,14,24
558,615,Finlay Street,Fulham,200029,51.4768851,-0.215895601,true,false,2013-09-27,,false,0,0,0,23,24
559,616,Aintree Street,Fulham,200098,51.48102131,-0.209973497,true,false,2015-01-01,,false,0,0,0,23,24
560,617,Elysium Place,Fulham,200028,51.47107905,-0.207842908,true,false,2013-09-30,,false,1,1,0,20,21
561,618,Eel Brook Common,Walham Green,300003,51.47625965,-0.193254007,true,false,2013-09-30,,false,1,1,0,23,24
562,619,Irene Road,Parsons Green,300012,51.4737636,-0.197010096,true,false,2013-09-30,,false,3,3,0,20,23
563,620,Surrey Lane,Battersea,300010,51.47518024,-0.167160736,true,false,2013-10-01,,false,4,4,0,21,26
564,621,Wandsworth Town Station,Wandsworth,200091,51.46086446,-0.187427294,true,false,2013-10-04,,false,18,16,2,15,33
565,622,Lansdowne Road,Ladbroke Grove,200172,51.50748124,-0.205535908,true,false,2013-10-04,,false,4,4,0,21,29
566,623,Nantes Close,Wandsworth,200186,51.46193072,-0.180791784,true,false,2013-10-07,,false,2,1,1,19,22
567,624,Courland Grove,Wandsworth Road,200173,51.4729184,-0.132102704,true,false,2013-10-08,,false,15,15,0,22,40
568,625,Queens Circus,Battersea Park,200190,51.47761941,-0.149551631,true,false,2013-10-08,,false,12,12,0,16,28
569,626,Normand Park,West Kensington,300008,51.48438657,-0.20481514,true,false,2013-10-16,,false,0,0,0,23,24
570,627,Holden Street,Battersea,200007,51.4687905,-0.158230901,true,false,2013-10-16,,false,1,0,1,19,20
571,628,William Morris Way,Sands End,200062,51.46881971,-0.184318843,true,false,2013-10-10,,false,8,6,2,17,26
572,629,Morie Street,Wandsworth,200187,51.45995384,-0.190184054,true,false,2013-10-11,,false,21,21,0,7,28
573,630,Clarence Walk,Stockwell,200194,51.47073264,-0.126994068,true,false,2013-10-11,,false,10,10,0,16,28
574,631,Battersea Park Road,Nine Elms,200183,51.4795017,-0.141770709,true,false,2013-10-08,,false,22,22,0,2,27
575,632,Sheepcote Lane,Battersea,200176,51.47053858,-0.163041605,true,false,2013-10-08,,false,9,9,0,17,28
576,633,Vereker Road,West Kensington,200116,51.48959104,-0.209378594,true,false,2013-10-10,,false,15,14,1,14,32
577,635,Greyhound Road,Hammersmith,200215,51.48606206,-0.214428378,true,false,2013-10-14,,false,1,1,0,35,37
578,636,South Park,Sands End,200180,51.46706414,-0.193502076,true,false,2013-10-15,,false,7,7,0,20,28
579,638,Falcon Road,Clapham Junction,300014,51.46663393,-0.169821175,true,false,2013-10-15,,false,15,14,1,12,28
580,640,Silverthorne Road,Battersea,200179,51.47286577,-0.148059277,true,false,2013-10-17,,false,5,5,0,21,28
581,641,Archbishops Park,Waterloo,300025,51.49824168,-0.117495865,true,false,2013-10-16,,false,19,18,1,0,23
582,642,Fawcett Close,Battersea,200192,51.46916161,-0.174485792,true,false,2013-10-16,,false,15,15,0,13,30
583,643,All Saints Road,Portobello,300026,51.5190427,-0.204764421,true,false,2013-10-17,,false,5,4,1,17,22
584,644,Rainville Road,Hammersmith,200182,51.48373225,-0.223852256,true,false,2013-10-20,,false,3,3,0,33,36
585,645,Great Suffolk Street,The Borough,200200,51.50173215,-0.100292412,true,false,2013-10-18,,false,20,19,1,0,21
586,646,Buckingham Gate,Westminster,200178,51.49886563,-0.137424571,true,false,2013-10-18,,false,13,9,4,2,16
587,647,Richmond Way,Shepherds Bush,200181,51.50035306,-0.217515071,true,false,2013-10-21,,false,2,2,0,24,27
588,648,Peterborough Road,Sands End,200171,51.46904022,-0.19627483,true,false,2013-10-21,,false,6,5,1,13,20
589,649,Worlds End Place,West Chelsea,300009,51.48180515,-0.18027465,true,false,2013-10-21,,false,4,4,0,17,22
590,650,St Marks Road,North Kensington,300034,51.51687069,-0.213872396,true,false,2013-10-22,,false,9,9,0,10,21
591,651,Thorndike Close,West Chelsea,300030,51.48089844,-0.183853573,true,false,2013-10-22,,false,4,4,0,18,25
592,652,Evesham Street,Avondale,300022,51.51148696,-0.218190203,true,false,2013-10-15,,false,12,12,0,5,20
593,653,Simpson Street,Clapham Junction,200196,51.47084722,-0.17070367,true,false,2013-10-23,,false,12,12,0,13,25
594,654,Ashmole Estate,Oval,200223,51.48267821,-0.117661574,true,false,2013-10-23,,false,3,3,0,31,34
595,655,Crabtree Lane,Fulham,200221,51.48294452,-0.219346128,true,false,2013-10-24,,false,1,1,0,25,27
596,656,Broomhouse Lane,Parsons Green,200040,51.46841875,-0.199135704,true,false,2013-10-24,,false,22,21,1,7,29
597,657,Blythe Road West,Shepherds Bush,200220,51.49968,-0.221791551,true,false,2013-10-24,,false,3,3,0,16,21
598,658,Ethelburga Estate,Battersea Park,300005,51.47729232,-0.16478637,true,false,2013-11-06,,false,9,6,3,18,30
599,659,Blackfriars Station,St Pauls,200212,51.511934,-0.10307894,true,false,2013-10-25,,false,27,23,4,0,35
600,660,West Kensington Station,West Kensington,300020,51.49087074,-0.206029743,true,false,2013-10-25,,false,0,0,0,20,22
601,661,All Saints Church,Portobello,300023,51.51632095,-0.202608612,true,false,2013-10-27,,false,6,4,2,29,37
602,662,Phene Street,Chelsea,200189,51.48498496,-0.167919869,true,false,2013-10-27,,false,12,9,3,12,24
603,663,Clarendon Road,Avondale,200124,51.51323001,-0.211593602,true,false,2013-10-27,,false,8,7,1,16,24
604,664,Austin Road,Battersea Park,300013,51.474376,-0.155442787,true,false,2013-10-28,,false,0,0,0,23,24
605,665,Smugglers Way,Wandsworth,200113,51.46108367,-0.191722864,true,false,2013-10-28,,false,12,12,0,13,27
606,666,Harris Academy,Bermondsey,300004,51.492668,-0.072350665,true,false,2013-10-29,,false,2,1,1,16,18
607,667,Shepherds Bush Road North,Shepherds Bush,200209,51.5015946,-0.222293381,true,false,2013-10-30,,false,3,0,3,30,34
608,668,Ravenscourt Park Station,Hammersmith,300037,51.49422354,-0.236769936,true,false,2013-10-30,,false,18,17,1,5,26
609,669,Teversham Lane,Stockwell,300036,51.47614939,-0.1232585,true,false,2013-10-30,,false,1,1,0,37,39
610,670,Ashley Crescent,Battersea,200169,51.46718562,-0.152248582,true,false,2013-10-31,,false,1,0,1,24,28
611,671,Parsons Green Station,Parsons Green,300052,51.475089,-0.201968,true,false,2013-10-31,,false,5,3,2,50,56
612,672,Chicheley Street,South Bank,200206,51.502698,-0.1167474,true,false,2013-10-31,,false,15,12,3,8,24
613,673,Hibbert Street,Battersea,300051,51.46517078,-0.18038939,true,false,2013-11-01,,false,0,0,0,35,36
614,674,Carnegie Street,Kings Cross,300035,51.53546778,-0.11619105,true,false,2015-01-01,,false,2,2,0,36,40
615,675,Usk Road,Clapham Junction,200126,51.46348914,-0.182126248,true,false,2013-11-01,,false,1,0,1,26,30
616,676,Hartington Road,Stockwell,200207,51.47787084,-0.126874471,true,false,2013-11-04,,false,21,20,1,14,35
617,677,Heath Road,Battersea,200023,51.46866929,-0.146544642,true,false,2013-11-03,,false,1,1,0,25,27
618,678,Esmond Street,Putney,200170,51.46231278,-0.211468596,true,false,2013-11-05,,false,3,2,1,26,30
619,679,Orbel Street,Battersea,200114,51.47453545,-0.170210533,true,false,2013-11-05,,false,0,0,0,25,26
620,680,Westbridge Road,Battersea,200210,51.47768469,-0.170329317,true,false,2013-11-05,,false,11,11,0,13,28
621,681,Bishops Avenue,Fulham,200043,51.47303687,-0.214749808,true,false,2013-11-06,,false,11,11,0,35,46
622,682,Crisp Road,Hammersmith,200059,51.48810829,-0.22660621,true,false,2013-11-06,,false,22,22,0,21,46
623,683,Dorothy Road,Clapham Junction,200119,51.46506424,-0.163750945,true,false,2013-11-06,,false,5,3,2,19,28
624,684,Neville Gill Close,Wandsworth,200188,51.45475251,-0.195197203,true,false,2013-11-07,,false,12,11,1,17,32
625,685,Osiers Road,Wandsworth,200219,51.46067005,-0.198735357,true,false,2013-11-07,,false,12,11,1,17,30
626,686,Beryl Road,Hammersmith,200097,51.48814438,-0.222456468,true,false,2013-11-07,,false,4,4,0,21,26
627,687,Clements Road,Bermondsey,200216,51.4954,-0.061698585,true,false,2013-11-07,,false,17,17,0,4,23
628,688,Northfields,Wandsworth,200204,51.46095151,-0.20066766,true,false,2013-11-08,,false,5,5,0,22,28
629,689,Spanish Road,Clapham Junction,200106,51.45922541,-0.180884959,true,false,2013-11-08,,false,11,11,0,18,30
630,690,Stanley Grove,Battersea,200199,51.47047503,-0.152130083,true,false,2013-11-08,,false,2,2,0,22,24
631,691,Erin Close,Walham Green,200184,51.47946386,-0.195777222,true,false,2013-11-18,,false,4,4,0,18,24
632,692,Cadogan Close,Victoria Park,200112,51.54211855,-0.028941601,true,false,2013-11-11,,false,16,16,0,3,22
633,693,Felsham Road,Putney,300019,51.464786,-0.215618902,true,false,2013-11-09,,false,0,0,0,18,18
634,694,Putney Rail Station,Putney,300033,51.46071722,-0.216526155,true,false,2013-11-09,,false,1,1,0,18,20
635,695,Islington Green,Angel,300031,51.53638435,-0.102757578,true,false,2013-11-11,,false,7,6,1,14,21
636,696,Charing Cross Hospital,Hammersmith,300018,51.48728535,-0.217995921,true,false,2013-11-11,,false,0,0,0,19,21
637,697,Charlotte Terrace,Angel,200129,51.53639219,-0.112721065,true,false,2013-11-12,,false,3,2,1,20,25
638,698,Shoreditch Court,Haggerston,200121,51.53908372,-0.070329419,true,false,2013-11-12,,false,11,10,1,22,35
639,699,Belford House,Haggerston,200057,51.5366541,-0.07023031,true,false,2013-11-12,,false,0,0,0,38,39
640,700,Battersea Church Road,Battersea,200201,51.47696496,-0.174347066,true,false,2013-11-13,,false,0,0,0,24,25
641,701,Vicarage Crescent,Battersea,200077,51.47287627,-0.176267008,true,false,2013-11-13,,false,1,1,0,24,30
642,702,Durant Street,Bethnal Green,200213,51.52868155,-0.065550321,true,false,2013-11-13,,false,2,2,0,17,24
643,703,St Bride Street,Holborn,200094,51.514665,-0.10458399999998846,true,false,2013-11-13,,false,22,17,5,0,24
644,704,Mexfield Road,East Putney,200063,51.45682071,-0.202802098,true,false,2013-11-14,,false,3,2,1,15,18
645,705,Upper Richmond Road,Putney,300042,51.45971528,-0.212145939,true,false,2013-11-14,2018-10-18,true,4,3,1,21,25
646,706,Snowsfields,London Bridge,200193,51.50215353,-0.083632928,true,false,2013-11-14,,false,22,20,2,6,31
647,707,Barons Court Station,West Kensington,200197,51.49021762,-0.215087092,true,false,2013-11-14,,false,0,0,0,32,32
648,708,Disraeli Road,Putney,200217,51.4616107,-0.2161458,true,false,2013-11-15,,false,4,3,1,28,33
649,709,Montserrat Road,Putney,200205,51.46321128,-0.215550761,true,false,2013-11-15,,false,3,0,3,20,23
650,710,Albert Bridge Road,Battersea Park,300045,51.47439218,-0.163347594,true,false,2013-11-15,,false,4,3,1,14,20
651,711,Everington Street,Fulham,300028,51.48335692,-0.216305546,true,false,2013-11-18,,false,7,7,0,23,31
652,712,Mile End Stadium,Mile End,300056,51.51854104,-0.034903714,true,false,2013-11-18,,false,0,0,0,19,22
653,713,Hawley Crescent,Camden Town,200122,51.54100708,-0.14326094,true,false,2013-11-18,,false,9,6,3,13,22
654,714,Stewarts Road,Wandsworth Road,300055,51.47311696,-0.137235175,true,false,2013-11-19,,false,16,16,0,12,28
655,715,Aylward Street,Stepney,300049,51.51563007,-0.049067243,true,false,2013-11-19,,false,10,10,0,11,22
656,716,Stainsby Road,Poplar,300048,51.51542791,-0.02356501,true,false,2013-11-19,,false,1,1,0,22,24
657,717,Dunston Road,Haggerston,300024,51.53658514,-0.075885686,true,false,2013-11-20,,false,10,10,0,31,43
658,718,Ada Street,Hackney Central,300040,51.53571683,-0.060291813,true,false,2013-11-20,,false,2,2,0,42,45
659,719,Victoria Park Road,Hackney Central,300011,51.53642464,-0.054162264,true,false,2013-11-20,,false,8,8,0,22,34
660,720,Star Road,West Kensington,300038,51.48724429,-0.205279052,true,false,2013-11-21,,false,7,7,0,15,23
661,721,Wendon Street,Old Ford,300039,51.53603947,-0.026262677,true,false,2013-11-21,,false,1,1,0,17,18
662,722,Finnis Street,Bethnal Green,300041,51.52458353,-0.058631453,true,false,2013-11-21,,false,0,0,0,17,19
663,723,Stephendale Road,Sands End,300053,51.46822047,-0.190346493,true,false,2013-11-21,,false,3,2,1,42,48
664,724,Alma Road,Wandsworth,300046,51.45799126,-0.184806157,true,false,2013-11-22,,false,0,0,0,28,28
665,725,Walworth Square,Walworth,300050,51.491327,-0.096518684,true,false,2019-07-17,,false,1,1,0,18,24
666,726,Alfreda Street,Battersea Park,300047,51.47505096,-0.150908371,true,false,2013-11-22,,false,0,0,0,22,22
667,727,Chesilton Road,Fulham,300054,51.47569809,-0.20587627,true,false,2013-11-22,,false,0,0,0,22,23
668,728,Putney Bridge Road,East Putney,300044,51.46199911,-0.206240805,true,false,2013-11-26,,false,2,1,1,27,29
669,729,St Peters Terrace,Fulham,300043,51.47893931,-0.208485293,true,false,2013-11-25,,false,2,2,0,21,24
670,730,Bridge Avenue,Hammersmith,300082,51.49208492,-0.229116862,true,false,2013-11-22,,false,8,7,1,5,18
671,731,Michael Road,Walham Green,300095,51.47727637,-0.189210466,true,false,2013-11-25,,false,11,11,0,26,37
672,732,Duke Street Hill,London Bridge,300083,51.50630441,-0.087262995,true,false,2013-11-26,,false,14,14,0,1,21
673,733,Park Lane,Mayfair,300093,51.50542628,-0.150817316,true,false,2013-11-26,,false,15,14,1,1,18
674,734,Plough Terrace,Clapham Junction,300094,51.46230566,-0.175407201,true,false,2013-11-26,,false,15,12,3,14,31
675,735,Grant Road East,Clapham Junction,200120,51.46489445,-0.17302926,true,false,2013-11-25,,false,14,14,0,13,28
676,736,Queensdale Road,Shepherds Bush,300088,51.50659035,-0.216104479,true,false,2013-11-26,,false,23,23,0,4,28
677,737,Fulham Broadway,Walham Green,300086,51.47993289,-0.19411695,true,false,2013-11-27,,false,3,3,0,22,26
678,738,Imperial Road,Sands End,300087,51.47514228,-0.187278987,true,false,2013-11-27,,false,3,3,0,34,37
679,739,Hortensia Road,West Brompton,300091,51.48176572,-0.185273723,true,false,2013-11-28,,false,3,2,1,24,28
680,740,Sirdar Road,Avondale,300084,51.51092871,-0.214594781,true,false,2013-11-28,,false,10,9,1,9,20
681,741,Freston Road,Avondale,300085,51.5129814,-0.219486603,true,false,2013-11-28,,false,16,15,1,1,23
682,742,Blenheim Crescent,Ladbroke Grove,300090,51.51510818,-0.208565479,true,false,2013-11-28,,false,20,20,0,2,22
683,743,Oxford Road,Putney,300078,51.46079243,-0.212607684,true,false,2013-11-29,,false,8,7,1,12,20
684,744,Ingrave Street,Clapham Junction,300077,51.46745485,-0.172293499,true,false,2013-11-29,,false,14,14,0,14,30
685,745,Upcerne Road,West Chelsea,300075,51.47816972,-0.18243547,true,false,2013-11-29,,false,22,22,0,6,29
686,746,Lots Road,West Chelsea,300076,51.4795738,-0.17903854,true,false,2013-12-02,,false,10,9,1,14,24
687,747,Ormonde Gate,Chelsea,300089,51.48796408,-0.161765173,true,false,2013-12-02,,false,11,10,1,10,24
688,748,Hertford Road,De Beauvoir Town,300092,51.53727795,-0.079201849,true,false,2013-12-04,,false,8,8,0,16,25
689,749,Haggerston Road,Haggerston,300081,51.53932857,-0.074284675,true,false,2013-12-04,,false,5,4,1,30,37
690,750,Culvert Road,Battersea,300080,51.4710956,-0.157850096,true,false,2013-12-05,,false,3,3,0,24,27
691,751,Newton Street,Covent Garden,300074,51.51612862,-0.120909408,true,false,2013-12-05,,false,17,10,7,5,24
692,752,London Street,Paddington,300079,51.515117,-0.17371276,true,false,2022-04-19,,false,7,3,4,10,19
693,753,Clapham South,Clapham South,300006,51.452997,-0.1486519000000044,true,false,2013-12-06,,false,0,0,0,25,28
694,754,Grenfell Road,Avondale,300067,51.5129006,-0.214762686,true,false,2014-01-06,,false,15,15,0,4,24
695,755,The Vale,Chelsea,300058,51.48512191,-0.174971902,true,false,2014-01-06,,false,5,4,1,17,24
696,756,Prince of Wales Drive,Battersea Park,300073,51.47515398,-0.159169801,true,false,2014-01-20,,false,3,3,0,17,21
697,757,Harcourt Terrace,West Brompton,300069,51.48795853,-0.187404506,true,false,2014-01-07,,false,2,1,1,20,24
698,758,Westbourne Park Road,Portobello,300057,51.51787005,-0.201005397,true,false,2014-01-08,,false,1,0,1,22,23
699,759,Broadley Terrace,Marylebone,300072,51.52456169,-0.165668686,true,false,2014-01-13,,false,0,0,0,16,18
700,760,Elgin Avenue,Maida Hill,300071,51.524309,-0.20123459999999227,true,false,2014-01-21,,false,1,0,1,15,18
701,761,Humbolt Road,Fulham,300068,51.48321729,-0.211860644,true,false,2014-01-15,,false,1,1,0,25,26
702,762,Storeys Gate,Westminster,200202,51.50070305,-0.129698963,true,false,2014-02-10,,false,15,12,3,5,21
703,763,Mile End Park Leisure Centre,Mile End,300027,51.52059714,-0.032566533,true,false,2014-02-10,,false,0,0,0,46,47
704,764,St Johns Road,Clapham Junction,200185,51.46239255,-0.16829214,true,false,2014-02-17,,false,17,17,0,12,33
705,765,Ranelagh Gardens,Fulham,300064,51.46760141,-0.20682737,true,false,2014-02-21,,false,5,5,0,24,29
706,766,Ram Street,Wandsworth,200079,51.45752945,-0.192165613,true,false,2014-02-20,,false,10,9,1,15,25
707,767,Santos Road,Wandsworth,200177,51.45705988,-0.200806304,true,false,2014-02-26,,false,6,6,0,24,30
708,768,Clapham Common North Side,Clapham Common,300065,51.46134382,-0.159322467,true,false,2014-02-27,,false,0,0,0,34,37
709,769,Sandilands Road,Walham Green,300001,51.473611,-0.191803,true,false,2014-03-04,,false,7,7,0,13,21
710,770,Gwendwr Road,West Kensington,300097,51.491026,-0.209121,true,false,2014-03-06,,false,4,4,0,26,30
711,771,Rifle Place,Avondale,300007,51.509224,-0.216016,true,false,2014-03-05,,false,5,5,0,15,21
712,772,Binfield Road,Stockwell,300015,51.47250956,-0.122831913,true,false,2014-04-02,,false,18,17,1,12,35
713,773,Tallis Street,Temple,300096,51.511891,-0.107349,true,false,2014-03-31,,false,20,18,2,2,24
714,774,Hurlingham Park,Parsons Green,300098,51.470131,-0.20464,true,false,2014-03-31,,false,2,2,0,18,20
715,775,Little Brook Green,Brook Green,300101,51.496664,-0.223868,true,false,2014-03-31,,false,16,16,0,15,33
716,776,Adeline Place,Bloomsbury,300099,51.517632,-0.12998569999999177,true,false,2014-03-31,,false,21,15,6,1,22
717,779,Houndsditch,Aldgate,200072,51.514449,-0.077178979,true,false,2015-06-26,,false,7,5,2,18,28
718,780,Imperial Wharf Station,Sands End,300070,51.474665,-0.18316517,true,false,2015-08-13,,false,2,1,1,21,25
719,782,Halford Road,West Kensington,300210,51.483911,-0.19760944,true,false,2015-11-02,,false,0,0,0,24,24
720,783,Monier Road,Hackney Wick,300213,51.5403115,-0.021630359,true,false,2015-11-26,,false,10,10,0,12,27
721,784,East Village,Queen Elizabeth Olympic Park,300200,51.546326,-0.00993526,true,false,2016-01-14,,false,2,2,0,30,34
722,785,Aquatic Centre,Queen Elizabeth Olympic Park,300233,51.541482,-0.010437700000011318,true,false,2016-01-04,,false,5,2,3,2,30
723,786,Lee Valley VeloPark,Queen Elizabeth Olympic Park,300029,51.549369,-0.015717614,true,false,2016-01-04,,false,9,5,4,33,44
